"id","building_id","floor1_id","floor2_id","space_id","lat","lon","timestamp_epoch","phone","gps_lat","gps_lon","gps_accuracy","ori_x","ori_y","ori_z","signal_0418d6353acc","signal_0418d6353b95","signal_0418d6c7ba82","signal_0418d6c7ba83","signal_0418d6c7bb16","signal_0618d60b7a36","signal_0618d60b7adc","signal_0618d60b7c2e","signal_0618d63538a7","signal_0618d63538c6","signal_0618d6353a21","signal_0618d6353a3c","signal_0618d6353a4d","signal_0618d6353a62","signal_0618d6353ba8","signal_0618d6c7a66e","signal_0618d6c7a68c","signal_24a43cd95fb3","signal_24a43cd960cc","signal_24a43cdb0c2d","signal_24a43cdb0e2a","signal_26a43cbf61f0","signal_26a43cbf6281","signal_26a43cbf629f","signal_26a43cdb1057","signal_2a5a4c7ac9b0","signal_2a5a4c7b92b0","signal_2a5a4c802e53","signal_2a5a4c802e54","signal_44d9e70b9367","signal_46d9e70b8e9b","signal_46d9e70b8f00","signal_46d9e70b903e","signal_46d9e70b9731","signal_46d9e70b9d24","signal_46d9e70b9dc7","signal_46d9e70b9f5c","signal_46d9e70ba21f","signal_46d9e70ba26a","signal_46d9e70ba273","signal_46d9e70ba2f9","signal_46d9e70ba363","signal_46d9e70ba548","signal_46d9e7433568","signal_46d9e7755385","signal_46d9e7759fbe","signal_72a741740ce8","signal_7e455814272f","signal_7e455815272f","signal_7e4558b0bd29","signal_7e4558b0bd2a","signal_822aa8bf8bbd","signal_b28ba95179ef","signal_b28ba95179f0","signal_b28ba98d7dff","signal_b28ba98e7dff","signal_b28ba99a8c8e","signal_b28ba99a8ce1","signal_b28ba99a8d2a","signal_b28ba99a98ab","signal_b28ba99aa382","signal_b28ba99b8c8e","signal_b28ba99b8ce1","signal_b28ba99b8d2a","signal_b28ba99b98ab","signal_d8b370c42495","signal_d8b370c42542","signal_d8b370c4254a","signal_d8b370c4254f","signal_d8b370c42660","signal_d8b370c45b1b","signal_d8b370c45b1c","signal_d8b370c470a0","signal_d8b370c470a1","signal_d8b370c470ea","signal_d8b370c52542","signal_d8b370c5254f","signal_d8b370c52660","signal_d8b370c55b1c","signal_d8b370c570a0","signal_d8b370c570a1","signal_d8b370c570ea","signal_deb370c71a35","signal_deb370c71a76","signal_deb370c71aa3","signal_deb370c71b22","signal_deb370c71b23","signal_deb370c71b60","signal_deb370c71b61","signal_deb370c71e86","signal_deb370c81a76","signal_deb370c81aa3","signal_deb370c81b22","signal_deb370c81b23","signal_deb370c81b60","signal_deb370c81b61","signal_deb370c81e86","signal_e663da0367f5","signal_f492bfcd369c","signal_fae2c614d09c","signal_fae2c614d0c6","signal_fae2c614d290","signal_fae2c615d0c6","signal_fae2c615d290"
"29","1","4","4",NULL,"36.3126472","59.5264045","1765436628034","HONOR/ALI-NX1","36.3126370","59.5264289","15.5050000","324.5490000","-83.5931000","-7.9846500","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-60","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-90","-100","-91","-100","-79","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-92","-62","-100","-70"
"30","1","4","4",NULL,"36.3126472","59.5264045","1765436634108","HONOR/ALI-NX1","36.3126341","59.5264229","15.0170000","64.8039000","-28.8187000","-0.0378929","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-65","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-100","-68","-92","-100","-80","-100","-64","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-87","-75","-100","-66"
"31","1","4","4",NULL,"36.3126495","59.5264141","1765436651327","HONOR/ALI-NX1","36.3126404","59.5264396","11.4400000","66.0972000","-30.9571000","-13.7016000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-92","-100","-77","-100","-65","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-66","-100","-62"
"32","1","4","4",NULL,"36.3126495","59.5264141","1765436658403","HONOR/ALI-NX1","36.3126558","59.5264135","11.8740000","278.4310000","-87.9872000","152.7920000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-69","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-82","-100","-71","-100","-64","-93","-100","-86","-100","-63","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-100","-100","-100","-85","-58","-100","-58"
"33","1","4","4",NULL,"36.3126495","59.5264141","1765436666528","HONOR/ALI-NX1","36.3126738","59.5264176","15.4800000","257.2520000","-86.8289000","5.0423500","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-75","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-73","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-87","-100","-100","-100","-71","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-86","-100","-100","-100","-88","-100","-100","-62"
"34","1","4","4",NULL,"36.3126495","59.5264141","1765436674650","HONOR/ALI-NX1","36.3126572","59.5264841","14.4130000","340.8320000","-85.2203000","21.9437000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-69","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-64","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-86","-100","-78","-100","-62","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-71","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-78","-69","-91","-68"
"35","1","4","4",NULL,"36.3126495","59.5264141","1765436682780","HONOR/ALI-NX1","36.3126678","59.5264149","11.7240000","69.6297000","-34.1279000","-3.7883000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-85","-79","-100","-66","-88","-100","-76","-100","-68","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-88","-56","-89","-56"
"36","1","4","4",NULL,"36.3126625","59.5264518","1765437012621","HONOR/ALI-NX1","36.3126993","59.5264759","13.9640000","61.8253000","-46.7572000","-2.8227200","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-68","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-100","-100","-66","-90","-100","-90","-100","-68","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-75","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-88","-63","-100","-70"
"37","1","4","4",NULL,"36.3126625","59.5264518","1765437017692","HONOR/ALI-NX1","36.3126994","59.5264751","13.9900000","64.5833000","-62.0476000","16.7525000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-69","-83","-100","-100","-70","-100","-100","-100","-100","-69","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-57","-100","-64"
"38","1","4","4",NULL,"36.3126625","59.5264518","1765437021740","HONOR/ALI-NX1","36.3126640","59.5265094","13.9590000","78.3939000","-46.0049000","23.5200000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-72","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-100","-100","-73","-100","-100","-86","-100","-72","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-57","-100","-64"
"39","1","4","4",NULL,"36.3126625","59.5264518","1765437030856","HONOR/ALI-NX1","36.3126756","59.5264881","12.5810000","5.1699800","-85.5757000","-11.3288000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-68","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-64","-100","-100","-84","-100","-70","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-56","-100","-62"
"40","1","4","4",NULL,"36.3126625","59.5264518","1765437038957","HONOR/ALI-NX1","36.3126563","59.5264605","15.9490000","204.8300000","-75.4479000","-21.5757000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-68","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-72","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-61","-100","-100","-86","-100","-63","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-86","-61","-100","-56"
"41","1","4","4",NULL,"36.3126684","59.5264733","1765437058227","HONOR/ALI-NX1","36.3126845","59.5265055","11.1080000","61.1693000","-55.9524000","-1.8784400","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-79","-100","-100","-82","-87","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-68","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-66","-100","-100"
"42","1","4","4",NULL,"36.3126684","59.5264733","1765437063281","HONOR/ALI-NX1","36.3126863","59.5265104","10.6320000","97.3107000","-84.7886000","-18.5119000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-70","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-72","-82","-100","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-81"
"43","1","4","4",NULL,"36.3126684","59.5264733","1765437071380","HONOR/ALI-NX1","36.3127148","59.5265206","13.8040000","319.8740000","-84.6176000","17.7469000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-66","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-100","-100","-100","-92","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-63","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-72"
"44","1","4","4",NULL,"36.3126684","59.5264733","1765437078483","HONOR/ALI-NX1","36.3127248","59.5265676","12.7590000","26.1858000","-87.8546000","-171.6110000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-71","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-83","-100","-100","-100","-88","-69","-100","-74"
"45","1","4","4",NULL,"36.3126684","59.5264733","1765437086607","HONOR/ALI-NX1","36.3126803","59.5265218","10.3000000","66.9984000","-54.4231000","1.7770200","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-71","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-76","-100","-100","-100","-100","-100","-100","-82","-100","-100","-100","-100","-74","-100","-78"
"46","1","4","4",NULL,"36.3126743","59.5264948","1765437098788","HONOR/ALI-NX1","36.3126585","59.5265202","14.1360000","59.4339000","-51.4662000","-2.5680500","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-71","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-100","-100","-75","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-91","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-66","-100","-72"
"47","1","4","4",NULL,"36.3126743","59.5264948","1765437102848","HONOR/ALI-NX1","36.3126596","59.5265208","16.0680000","21.4634000","-89.8042000","-41.0009000","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-84","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-67","-100","-89","-100","-72","-100","-100","-100","-100","-82","-100","-100","-100","-100","-100","-100","-100","-100","-100","-89","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-77","-100","-80"
"48","1","4","4",NULL,"36.3126743","59.5264948","1765437109951","HONOR/ALI-NX1","36.3126886","59.5265355","11.7310000","190.6070000","-83.3537000","-0.0809859","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-74","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-67","-100","-100","-100","-76","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-77","-100","-100","-100","-100","-100","-100","-81","-100","-100","-100","-100","-77","-100","-78"
"49","1","4","4",NULL,"36.3126743","59.5264948","1765437118059","HONOR/ALI-NX1","36.3127343","59.5265703","11.4630000","236.4490000","-87.3777000","-6.2639300","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-78","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-71","-81","-100","-100","-100","-100","-100","-100","-100","-80","-100","-100","-100","-100","-100","-100","-100","-100","-100","-93","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-100","-79","-100","-100","-100","-100","-62","-100","-77"
