id,building_id,floor1_id,floor2_id,space_id,lat,lon,timestamp_epoch,phone,gps_lat,gps_lon,gps_accuracy,ori_x,ori_y,ori_z,signal_0418d6353acc,signal_0418d6353b95,signal_0418d6c7ba82,signal_0418d6c7ba83,signal_0418d6c7bb16,signal_0618d60b7a36,signal_0618d60b7adc,signal_0618d60b7c2e,signal_0618d63538a7,signal_0618d63538c6,signal_0618d6353a21,signal_0618d6353a3c,signal_0618d6353a4d,signal_0618d6353a62,signal_0618d6353ba8,signal_0618d6c7a66e,signal_0618d6c7a68c,signal_24a43cd95fb3,signal_24a43cd960cc,signal_24a43cdb0c2d,signal_24a43cdb0e2a,signal_26a43cbf61f0,signal_26a43cbf6281,signal_26a43cbf629f,signal_26a43cdb1057,signal_2a5a4c7ac9b0,signal_2a5a4c7b92b0,signal_2a5a4c802e53,signal_2a5a4c802e54,signal_44d9e70b9367,signal_46d9e70b8e9b,signal_46d9e70b8f00,signal_46d9e70b903e,signal_46d9e70b9731,signal_46d9e70b9d24,signal_46d9e70b9dc7,signal_46d9e70b9f5c,signal_46d9e70ba21f,signal_46d9e70ba26a,signal_46d9e70ba273,signal_46d9e70ba2f9,signal_46d9e70ba363,signal_46d9e70ba548,signal_46d9e7433568,signal_46d9e7755385,signal_46d9e7759fbe,signal_72a741740ce8,signal_7e455814272f,signal_7e455815272f,signal_7e4558b0bd29,signal_7e4558b0bd2a,signal_822aa8bf8bbd,signal_b28ba95179ef,signal_b28ba95179f0,signal_b28ba98d7dff,signal_b28ba98e7dff,signal_b28ba99a8c8e,signal_b28ba99a8ce1,signal_b28ba99a8d2a,signal_b28ba99a98ab,signal_b28ba99aa382,signal_b28ba99b8c8e,signal_b28ba99b8ce1,signal_b28ba99b8d2a,signal_b28ba99b98ab,signal_d8b370c42495,signal_d8b370c42542,signal_d8b370c4254a,signal_d8b370c4254f,signal_d8b370c42660,signal_d8b370c45b1b,signal_d8b370c45b1c,signal_d8b370c470a0,signal_d8b370c470a1,signal_d8b370c470ea,signal_d8b370c52542,signal_d8b370c5254f,signal_d8b370c52660,signal_d8b370c55b1c,signal_d8b370c570a0,signal_d8b370c570a1,signal_d8b370c570ea,signal_deb370c71a35,signal_deb370c71a76,signal_deb370c71aa3,signal_deb370c71b22,signal_deb370c71b23,signal_deb370c71b60,signal_deb370c71b61,signal_deb370c71e86,signal_deb370c81a76,signal_deb370c81aa3,signal_deb370c81b22,signal_deb370c81b23,signal_deb370c81b60,signal_deb370c81b61,signal_deb370c81e86,signal_e663da0367f5,signal_f492bfcd369c,signal_fae2c614d09c,signal_fae2c614d0c6,signal_fae2c614d290,signal_fae2c615d0c6,signal_fae2c615d290,rss_dbm,x_m,y_m
45,1,4,4,,36.3126684,59.5264733,1765437086607,HONOR/ALI-NX1,36.3126803,59.5265218,10.3,66.9984,-54.4231,1.77702,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74.0,-100,-100,-100,-100,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-100,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-74,-100,-78,-74.0,-33.733384235248664,-9.8464445738216
46,1,4,4,,36.3126743,59.5264948,1765437098788,HONOR/ALI-NX1,36.3126585,59.5265202,14.136,59.4339,-51.4662,-2.56805,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-100,-100,-75.0,-100,-100,-100,-100,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-66,-100,-72,-75.0,-31.804807124901597,-9.189656574056073
47,1,4,4,,36.3126743,59.5264948,1765437102848,HONOR/ALI-NX1,36.3126596,59.5265208,16.068,21.4634,-89.8042,-41.0009,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-100,-89,-100,-72.0,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-77,-100,-80,-72.0,-31.804807124901597,-9.189656574056073
48,1,4,4,,36.3126743,59.5264948,1765437109951,HONOR/ALI-NX1,36.3126886,59.5265355,11.731,190.607,-83.3537,-0.0809859,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-100,-100,-100,-76.0,-100,-100,-100,-100,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-100,-100,-100,-100,-100,-100,-81,-100,-100,-100,-100,-77,-100,-78,-76.0,-31.804807124901597,-9.189656574056073
55,1,4,4,,36.3126802,59.5265163,1765437170803,HONOR/ALI-NX1,36.3126831,59.5265556,10.669,60.8552,-33.8409,1.07808,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-68,-100,-100,-78.0,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-100,-100,-100,-100,-100,-100,-76,-100,-100,-100,-100,-100,-100,-85,-78.0,-29.87623001519189,-8.53286857349957
64,1,4,4,,36.3126919,59.5265593,1765437294569,HONOR/ALI-NX1,36.3127593,59.526625,7.277,65.02,-53.3673,5.23042,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-57,-57,-100,-100,-73.0,-100,-100,-100,-100,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-100,-100,-100,-100,-66,-100,-83,-73.0,-26.01907579449775,-7.230424574098606
66,1,4,4,,36.3126978,59.5265808,1765437344252,HONOR/ALI-NX1,36.312751,59.5266072,6.437,46.1294,-76.2661,-1.21406,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-49,-46,-100,-100,-87.0,-100,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-65,-100,-100,-100,-100,-100,-100,-74,-100,-100,-100,-100,-76,-100,-88,-87.0,-24.090498684788045,-6.573636573542103
71,1,4,4,,36.3127037,59.5266023,1765437490213,HONOR/ALI-NX1,36.3127452,59.5266088,9.166,52.0227,-75.4627,-10.1068,-100,-100,-100,-100,-100,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-49,-100,-100,-77.0,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-100,-100,-100,-100,-100,-100,-72,-100,-100,-100,-100,-100,-100,-85,-77.0,-22.161921574440974,-5.916848573776576
72,1,4,4,,36.3127037,59.5266023,1765437491225,HONOR/ALI-NX1,36.3127452,59.5266088,9.166,57.2212,-84.3128,-7.09822,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-48,-100,-100,-77.0,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-100,-100,-100,-100,-100,-100,-72,-100,-100,-100,-100,-100,-100,-90,-77.0,-22.161921574440974,-5.916848573776576
79,1,4,4,,36.3127096,59.5266238,1765437551080,HONOR/ALI-NX1,36.3126983,59.5265731,11.221,242.922,-73.3776,-30.2817,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-46,-52,-100,-100,-82.0,-100,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-100,-100,-100,-100,-100,-100,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-73,-100,-100,-100,-100,-74,-100,-75,-82.0,-20.233344464093904,-5.2600605740110495
80,1,4,4,,36.3127096,59.5266238,1765437559196,HONOR/ALI-NX1,36.3127352,59.5266074,11.143,18.0319,-38.663,-7.17826,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-52,-52,-100,-100,-84.0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-92,-100,-100,-100,-100,-100,-100,-100,-100,-70,-100,-100,-100,-100,-81,-100,-88,-84.0,-20.233344464093904,-5.2600605740110495
89,1,4,4,,36.3127213,59.5266668,1765437645469,HONOR/ALI-NX1,36.3127365,59.5266302,11.575,67.9891,-55.3881,-3.44156,-100,-100,-100,-100,-100,-82,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-60,-56,-100,-100,-82.0,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-100,-100,-100,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-66,-100,-100,-100,-100,-100,-100,-73,-100,-100,-100,-100,-100,-100,-100,-82.0,-16.376190244037126,-3.9576165738191094
119,1,4,4,,36.3127567,59.5267959,1765437934656,HONOR/ALI-NX1,36.3128186,59.526813,6.677,327.783,-84.1059,3.34952,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-62,-100,-100,-92.0,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-55,-100,-100,-100,-100,-100,-100,-55,-100,-100,-100,-100,-100,-100,-85,-92.0,-4.795757457031038,-0.016888573643996097
129,1,4,4,,36.3127684,59.5268389,1765438011727,HONOR/ALI-NX1,36.3128126,59.5268003,7.035,215.046,-85.0101,-20.0745,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-65,-67,-100,-100,-86.0,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-60,-100,-100,-100,-83,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-52,-100,-100,-100,-100,-100,-100,-56,-100,-100,-100,-100,-100,-100,-85,-86.0,-0.9386032369742624,1.285555426547944
136,1,4,4,,36.3127802,59.5268819,1765438068569,HONOR/ALI-NX1,36.3128206,59.5268117,12.005,52.0297,-43.8123,-6.50876,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-74,-100,-100,-89.0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-47,-100,-100,-100,-100,-100,-100,-48,-100,-100,-100,-100,-100,-100,-100,-89.0,2.9185509830825134,2.5991314260789977
278,1,4,4,,36.3131453,59.5261383,1765439639235,Redmi/24117RN76G,36.3131767,59.5261417,17.559,141.76,-87.2663,132.169,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-100,-98.0,-100,-100,-81,-100,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-98.0,-63.78330664868256,43.24206342645056
279,1,4,4,,36.3131453,59.5261383,1765439644277,Redmi/24117RN76G,36.3131598,59.5260881,1.9,120.86,-85.947,47.7282,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-100,-96.0,-100,-100,-75,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-96.0,-63.78330664868256,43.24206342645056
280,1,4,4,,36.3131453,59.5261383,1765439645286,Redmi/24117RN76G,36.3131501,59.5260718,2.498,106.324,-85.4854,33.5914,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-100,-96.0,-100,-100,-75,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-96.0,-63.78330664868256,43.24206342645056
282,1,4,4,,36.3131453,59.5261383,1765439652357,Redmi/24117RN76G,36.31315,59.5260717,2.59,214.387,-83.8942,19.6616,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-100,-96.0,-100,-100,-81,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-96.0,-63.78330664868256,43.24206342645056
284,1,4,4,,36.3131453,59.5261383,1765439659425,Redmi/24117RN76G,36.31315,59.5260717,2.613,284.091,-81.8733,1.73392,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-96.0,-100,-100,-86,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-96.0,-63.78330664868256,43.24206342645056
289,1,4,4,,36.3131565,59.5261762,1765439715102,Redmi/24117RN76G,36.3131492,59.5261043,4.831,235.681,-85.3803,29.6929,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-100,-92.0,-100,-100,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92.0,-60.38362885900763,44.48884742599205
290,1,4,4,,36.3131565,59.5261762,1765439716110,Redmi/24117RN76G,36.3131436,59.5261036,4.964,237.059,-83.7338,1.80206,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-100,-92.0,-100,-100,-81,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92.0,-60.38362885900763,44.48884742599205
291,1,4,4,,36.3131565,59.5261762,1765439722163,Redmi/24117RN76G,36.3131639,59.526179,4.195,316.815,-85.0982,22.7302,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-100,-92.0,-100,-100,-84,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92.0,-60.38362885900763,44.48884742599205
292,1,4,4,,36.3131565,59.5261762,1765439723173,Redmi/24117RN76G,36.3131639,59.526179,4.195,341.256,-84.0699,53.4251,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-100,-92.0,-100,-100,-84,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-92.0,-60.38362885900763,44.48884742599205
293,1,4,4,,36.3131678,59.526214,1765439743408,Redmi/24117RN76G,36.3131332,59.5262346,24.111,96.4327,-79.8183,22.7836,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-100,-76.0,-100,-100,-76,-100,-73,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-100,-100,-76.0,-56.99292119553109,45.746763426454606
294,1,4,4,,36.3131678,59.526214,1765439744417,Redmi/24117RN76G,36.3131332,59.5262346,24.111,91.0372,-79.3352,19.3102,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-100,-76.0,-100,-100,-76,-100,-73,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-100,-100,-76.0,-56.99292119553109,45.746763426454606
295,1,4,4,,36.3131678,59.526214,1765439752525,Redmi/24117RN76G,36.3131633,59.5262076,4.881,149.093,-81.9504,17.6824,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-80.0,-100,-100,-68,-100,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-94,-100,-78,-100,-79,-80.0,-56.99292119553109,45.746763426454606
296,1,4,4,,36.3131678,59.526214,1765439753533,Redmi/24117RN76G,36.3131633,59.5262076,4.881,150.005,-79.7277,3.869,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-80.0,-100,-100,-68,-100,-74,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-88,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-94,-100,-78,-100,-79,-80.0,-56.99292119553109,45.746763426454606
297,1,4,4,,36.3131678,59.526214,1765439757599,Redmi/24117RN76G,36.3131574,59.5262117,4.96,210.471,-78.8386,8.49595,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-75.0,-100,-100,-68,-100,-71,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85,-100,-76,-75.0,-56.99292119553109,45.746763426454606
298,1,4,4,,36.3131678,59.526214,1765439758667,Redmi/24117RN76G,36.3131574,59.5262117,4.96,225.759,-82.2417,24.7793,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-100,-75.0,-100,-100,-68,-100,-71,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-100,-100,-100,-100,-100,-100,-88,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-94,-100,-85,-100,-76,-75.0,-56.99292119553109,45.746763426454606
299,1,4,4,,36.3131678,59.526214,1765439764745,Redmi/24117RN76G,36.3131645,59.5261907,4.266,257.311,-80.0324,12.7394,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-73,-100,-77.0,-100,-100,-70,-100,-73,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-100,-89,-77.0,-56.99292119553109,45.746763426454606
